L_fuse,Arw,Art,bw,SM_0,SM_dry,Max_Speed,ROC_Stall,Stall_Speed,Endurance_min,W_total,Result
4.15654393219195,11.7290171819988,8.88348530343685,6.4514070860858,0.185625448367393+0i,0.0944652169741867+0i,194.054054054054,50.8597368846212+0i,55.5295274541012,196.721498677632+0i,19.5059632110781,FAIL
6.60227577401105,7.85749174984558,2.86968063459726,4.21121697251542,0.276288695866272+0i,0.0936510537344033+0i,201.081081081081,49.3988559204538+0i,68.2876397188141,111.452935780974+0i,18.7623693218634,FAIL
5.23831013665832,3.93536976232714,8.5987791342585,3.25287860610344,0.353558528769373+0i,0.223947697708745+0i,202.432432432432,47.0574868114807+0i,62.1078648253767,83.1690688796458+0i,18.4890901610329,FAIL
3.03329602875159,3.27778851862644,3.04897868034898,5.42128815693509,0.0273031081095063+0i,-0.0316962881415657+0i,165.945945945946,48.7108334792203+0i,34.7658905372772,143.389892015004+0i,19.3198141797745,FAIL
3.79992057985372,11.5571760631357,4.87186652196626,3.16334688111722,0.438475464198973+0i,0.482125223744391+0i,234.594594594595,48.5081474717536+0i,107.329573258619,88.8005201713986+0i,17.7808650243271,FAIL
9.14392871811904,12.1772321619169,4.94982975813493,2.50007301096539,1.80395391789567-0.00311431478370669i,1.20333618417303-0.0045586545158339i,213.243243243243,34.4700471594304-0.0636120808868303i,141.577471525382,55.4200875535428-0.055986501245754i,18.3407577789855,FAIL
3.3225822632086,5.89591830723807,6.35406466607753,3.85990573002761,0.158134589431881+0i,0.11681532437312+0i,210.810810810811,50.5962509064567+0i,63.6982691311724,110.269432090556+0i,18.2780295746709,FAIL
6.42558780443875,9.22337358477051,2.99572060615516,2.55675885770225,0.744055527594447+0i,0.573214646216894+0i,217.027027027027,41.7014949522026+0i,119.214232643713,60.4246684240623+0i,17.9563527332935,FAIL
3.67008285896494,4.90656132118471,4.81750083742426,6.07072456195006,0.0518339463352802+0i,-0.0232251434782312+0i,171.081081081081,49.3437892862929+0i,38.3115540400421,165.568136128373+0i,19.6533024636177,FAIL
1.7696421738104,4.28730458168166,8.20913160492765,1.76298249805932,0.0378881684785997+0i,0.13267421737886+0i,239.72972972973,40.3230658324429+0i,114.980288056226,43.5157442573268+0i,17.0856152548329,FAIL
9.3596872553024,9.43363949140998,5.39748076423221,6.70672554921095,0.229622667418243+0i,-0.103540910939752+0i,171.081081081081,47.7414665429137+0i,49.1638957381824,171.989786103188+0i,20.5450189277582,FAIL
3.13555221794369,6.44733710997924,9.66779685358222,6.42125146865071,0.0540227961015247+0i,-0.010542658171031+0i,176.756756756757,49.8469726504467+0i,41.6394336191404,184.935918444829+0i,19.7670007487413,FAIL
5.69022247723601,3.94753825379376,5.4000796952815,7.11654079356321,0.0496720880661857+0i,-0.0709246056019157+0i,148.918918918919,46.2653587408713+0i,30.2626772927696,172.564860306522+0i,20.9458701382977,FAIL
7.11221986779173,5.75066737235452,4.30692983690029,10.3918380284547,-0.0289639719379546+0i,-0.167406783450033+0i,133.243243243243,43.8446884432251+0i,26.1871990039269,235.923887118039+0i,22.957085999488,FAIL
1.33964979615597,11.1368480902272,9.21958144875315,8.66565486226691,-0.0601028458614818+0i,-0.0482291402206712+0i,170.810810810811,49.9755583168517+0i,41.1111815391025,266.282253326821+0i,20.3157364959785,FAIL
1.88841050790017,4.28058302257788,4.01821155966517,7.61755156239604,-0.0060795498732048+0i,-0.0427656993703016+0i,145.405405405405,48.2483968575421+0i,29.0574343632601,190.876783482078+0i,20.4039657326976,FAIL
2.22897823619833,9.33350248439914,1.96085675446517,7.38381613801704,-0.0372104067862131+0i,-0.0427104351505637+0i,178.918918918919,51.3670904807892+0i,43.2510504787557,219.831642548146+0i,19.4797148194264,FAIL
5.44756542975343,9.96956895554403,7.43533370560625,9.63348504500685,0.0468586925085093+0i,-0.0919754629675487+0i,157.297297297297,46.7233096715334+0i,36.1573027143857,259.141293433042+0i,21.6947524028855,FAIL
9.0183025389771,5.07579358011246,7.28871249101315,3.28028844017336,0.691113342372546+0i,0.358674422853655+0i,193.243243243243,45.3602398706833+0i,70.84996705174,77.0118375396038+0i,18.9701862200995,FAIL
1.27486851674173,9.58481686404209,5.50020192031181,5.81929927031454,-0.0862157541538695+0i,-0.043189149467101+0i,195.135135135135,52.730966451578+0i,54.4716307020975,181.714725931671+0i,18.6883299455562,FAIL
9.14250014260626,8.10853313264814,6.55899750629609,9.23498075081591,0.0326869132597429+0i,-0.217393000273342+0i,148.918918918919,45.0656655038047+0i,34.4580818349609,224.462453983385+0i,22.2630193430122,FAIL
8.24940482076717,7.74393667176154,2.64630222473423,3.65938809511846,0.383076978713272+0i,0.0904774542391473+0i,199.189189189189,47.2581581399158+0i,78.0100280601499,89.6900770390376+0i,18.759799449916,FAIL
8.97860739768491,1.71541567710517,5.40911249661001,3.01134431114031,0.390180777476935+0i,0.194291074066011+0i,172.432432432432,38.8830349424576+0i,45.2467516624584,61.7541108303456+0i,19.2929411979236,FAIL
9.80812584677043,9.23963918846806,5.50424461739359,5.73979537087745,0.356114075978039+0i,-0.0312781151792574+0i,176.756756756757,47.8296846864887+0i,56.2324699091041,144.837948806172+0i,20.0994558618779,FAIL
1.53656980821675,8.90169094563969,1.38188023750667,2.14300918140578,-0.205603414345468+0i,0.0484094052472266+0i,245.945945945946,42.7758750807997+0i,135.855649609432,54.4719347851514+0i,16.9747400492745,FAIL
5.69484858217855,2.46403028358954,8.36333698473662,8.85792382871358,0.00713650336302635+0i,-0.0874514633286518+0i,118.378378378378,41.854120506569+0i,20.3224289458288,173.834398893011+0i,23.4445144801106,FAIL
7.50195633130158,3.04851986725764,6.93644727617476,6.16735448259484,0.0995036525535905+0i,-0.0610812298550913+0i,148.108108108108,44.809966117653+0i,30.7055492753448,140.263883539408+0i,20.9707859820612,FAIL
9.75677099287476,8.53890641983592,8.20297517817161,5.58417937854228,0.426683684179306+0i,0.0328657703196391+0i,176.486486486486,47.6506832237648+0i,55.6133024001321,141.747486511598+0i,20.1347392997909,FAIL
4.89152353405115,10.4784517494225,1.75122833373023,2.69853906846446,0.304427512122381+0i,0.302382100303473+0i,231.081081081081,44.7119327043209+0i,119.580499821195,68.8617351116138+0i,17.7154914544622,FAIL
2.56049751807105,5.70031582556109,8.48241768555163,8.73027952442196,0.000197157038844098+0i,-0.0520128698290712+0i,148.648648648649,46.9835783626434+0i,29.8859996780755,230.755960649604+0i,21.2894836696879,FAIL
1.54424061252904,5.79183547674933,5.74188247457466,5.25119521137708,-0.0303784658199496+0i,-0.0332958923950036+0i,179.72972972973,51.5128847684323+0i,46.9730881969342,149.243284185408+0i,18.7270991850637,FAIL
6.91173901876336,8.30770695109115,3.62785671965543,5.38486053223848,0.219720591830611+0i,0.0179106950585701+0i,188.108108108108,49.5855013142353+0i,55.8564383408931,144.972564633275+0i,19.4127205941415,FAIL
1.13938413072417,12.2247009681707,2.5045156892319,2.45594710435797,-0.347480957278823+0i,-0.0132180612638824+0i,238.918918918919,43.7309956684841+0i,139.061151804052,69.6200144346168+0i,17.0091884000828,FAIL
4.35168766049983,3.57930242797272,5.40718874214422,4.55544072051682,0.121334783207391+0i,0.0265198254550897+0i,180.27027027027,48.3522879022178+0i,42.9772284818054,118.813617636984+0i,19.0902400155166,FAIL
9.56467418299954,11.5236524382022,1.47409297912713,8.14072285965297,-0.179493669289591+0i,-0.460004156716339+0i,165.405405405405,47.5374737996703+0i,45.2107392235602,204.242241991614+0i,20.9551695466911,FAIL
3.422074837587,6.05119176509689,5.9308381109336,9.98463285849241,-0.0044495067732323+0i,-0.0720743259900314+0i,140.540540540541,45.7059904058063+0i,27.4213856055916,249.827674348321+0i,22.0838226221219,FAIL
4.75969693884996,12.2135771311684,3.71309453840859,7.80988880310834,0.0759757320965315+0i,-0.0258796708510663+0i,180.540540540541,49.8856965812328+0i,47.5411052633279,225.408976346986+0i,20.1213698563596,FAIL
6.99704966425983,7.33039111547142,7.28294968162278,7.49875122062328,0.116084521484851+0i,-0.079523159247931+0i,162.972972972973,47.4651032038854+0i,39.0979050314363,196.681008268758+0i,20.9040238821389,FAIL
2.60319208960304,2.8081583969219,9.99172355285225,3.04008959720789,0.101262210952796+0i,0.0556755561046225+0i,203.783783783784,46.5142130201159+0i,55.5818232537194,79.2260579183092+0i,18.1254549988128,FAIL
1.29340738477475,7.57319771980626,8.93679850406629,7.52257774080954,-0.0428180691662023+0i,-0.0457290211679191+0i,168.378378378378,50.1863463489975+0i,38.7040471829987,220.32899359736+0i,19.9544153890583,FAIL
2.71389940461959,5.45808200670284,5.1465334353437,10.3347415587367,-0.00906933424906714+0i,-0.0602420438500954+0i,132.162162162162,45.3806221608942+0i,25.27321562052,256.123550550969+0i,22.2819073477359,FAIL
2.40764457003907,10.810750864305,6.80288083183079,4.88644989250948,0.0548811189843647+0i,0.0858675895969809+0i,215.405405405405,52.5466382895861+0i,68.352794762066,153.046241157652+0i,18.3956766514491,FAIL
2.71831325712673,6.11078292277325,5.33819854928671,2.58550451967446,0.175726389979519+0i,0.220244537654153+0i,235.405405405405,47.8196042091607+0i,94.759702783868,70.3861884308834+0i,17.5110948370876,FAIL
6.30556736225553,3.88806447727943,4.4615721193247,6.74687744472906,0.0582452157103112+0i,-0.075126701746874+0i,151.621621621622,46.4616792519161+0i,31.5175014241255,163.075126602538+0i,20.7323208204662,FAIL
3.26625510225082,4.59484730704677,6.55381795953901,3.88752818829026,0.128189369247436+0i,0.0744750787039273+0i,202.432432432432,49.8397756466841+0i,56.0277917717545,108.143696648301+0i,18.4058214313174,FAIL
8.41938640019952,12.2092973969415,7.57223913040838,4.59489303703485,0.79920064373071+0i,0.38484522700281+0i,146.486486486486,43.2378179821022+0i,78.9357924814177,99.1210880454471+0i,19.2079165630389,FAIL
6.25662399950607,2.58545916768117,9.1567733558476,9.41688352033714,-0.00303796092504049+0i,-0.103798326611544+0i,115.405405405405,40.9601302464349+0i,19.8359603796229,179.763620401041+0i,24.0577690906227,FAIL
8.35984503433578,4.26800798961011,6.34920625597898,1.70261333466209,1.39880790738703+0i,1.07395882618694+0i,203.243243243243,30.8154733429039+0i,122.195714426214,33.6942216879168+0i,18.0796892168425,FAIL
4.82733388192721,4.83990775502677,2.45336269880575,3.10889568077131,0.20755185717622+0i,0.126609227108298+0i,212.432432432432,48.0005020243643+0i,71.2753255191351,80.654709978704+0i,18.0853037587616,FAIL
4.80597120190076,2.43652272776508,6.38671301881067,5.73831830722501,0.0675608937129462+0i,-0.0310827070088266+0i,148.918918918919,45.3402628501437+0i,29.1057545363256,133.044239677505+0i,20.4093278542126,FAIL
7.26354381971447,9.09876634921121,6.74677682444654,1.80243452459787,2.02664933076705-0.00318874823321825i,1.72452152421349-0.00475094467201794i,221.621621621622,25.7129098640809-0.0994719458054001i,167.361055994372,38.6505507436339-0.0431829951409735i,17.8286094332382,FAIL
1.61925489206246,4.91559708698546,5.77777852624714,7.3900113698136,-0.0142865414270329+0i,-0.042842401402685+0i,154.054054054054,48.8778223921536+0i,31.9344889675181,195.543626711166+0i,20.1978922243091,FAIL
4.66857277337037,10.4197934506013,7.46523048885295,10.2178439720798,0.0254077162416217+0i,-0.0847548135575058+0i,155.405405405405,46.5002430249819+0i,35.0034424404645,276.234546564218+0i,21.8853306368777,FAIL
5.78200515909107,4.97660250002616,1.9506628299612,6.99862792871581,0.00125435823817333+0i,-0.111318669539729+0i,158.378378378378,48.1282629329678+0i,34.0187958908745,179.073032630328+0i,20.3049959283577,FAIL
8.00922017641683,6.05798210859012,1.81740957208696,3.89824341701165,0.148994933529115+0i,-0.0807433395490731+0i,194.324324324324,47.93398937433+0i,64.9588792772791,96.5756270360244+0i,18.8694457122674,FAIL
2.38291045832176,4.49105832787258,4.96076625101549,6.24428467584587,0.0103456728717844+0i,-0.0340700607678567+0i,165.945945945946,49.497497909398+0i,35.6048616238741,173.670082182026+0i,19.6203825815639,FAIL
5.11681929118907,11.029087584646,5.66246897524994,9.99260362093549,0.0322427894241464+0i,-0.0892870602595446+0i,158.378378378378,46.9383574676547+0i,36.6299290074233,270.357614914069+0i,21.6551932323246,FAIL
6.73938188264957,11.9346333382574,3.16636331932144,7.58510073477377,0.0950158683149342+0i,-0.0948340671166645+0i,177.027027027027,49.0789431437115+0i,48.6245564698713,207.562996153153+0i,20.3187555124216,FAIL
3.60158114507029,8.78988981955637,7.25626449596563,2.1119349162301,0.65446269929909+0i,0.752397307309346+0i,242.702702702703,40.8529697970686+0i,138.65665236381,53.9867703855938+0i,17.3912670863965,FAIL
3.29311140937305,3.86444033906641,7.01049454312345,9.09952940874484,0.0040515583658175+0i,-0.0617770779681621+0i,131.891891891892,44.9557721144254+0i,24.0996492964943,212.910097019093+0i,22.184256518281,FAIL
4.10016170170938,9.98571618004494,7.077988591723,1.5604378288663,1.30842563203303-0.00931135888676927i,1.4996117355282-0.0141945530350791i,250.27027027027,22.6342523642939-0.676844523104226i,199.081833147103,36.162280714814-0.229856172738129i,17.2285670870682,FAIL
6.41953438823616,5.65448313973083,9.24392119718283,1.51035951416197,1.66395858274828+0i,1.47938805196992+0i,196.756756756757,19.6884057225945+0i,156.715789771835,29.2590126515373+0i,17.6630396250624,FAIL
5.16204243318096,6.06783943796913,5.14824729426068,8.43143755747748,0.0269515194199396+0i,-0.0860999985702274+0i,151.621621621622,46.9072573591379+0i,31.9002990047763,216.034694311975+0i,21.2535194725271,FAIL
3.90224626468101,10.0321322423682,5.2422143833955,1.82186459942206,0.888657104142911+0i,1.04923183385063+0i,240.27027027027,30.8130527140479+0i,171.183119878095,43.1058557421837+0i,17.2835517615115,FAIL
2.58286974115178,9.33933836730213,5.26137393668788,2.87449080394409,0.164790149187977+0i,0.272792802521568+0i,240.27027027027,48.968013993972+0i,105.380496243678,81.7160298401488+0i,17.5145260498081,FAIL
4.07012146344198,8.08128135145182,2.72570729915618,8.14584155979247,0.00312738409472368+0i,-0.0712396780347245+0i,165.675675675676,49.1449474762799+0i,37.3342707881812,225.634287072079+0i,20.4023038139691,FAIL
3.18564638486352,11.4916677625432,3.42155428017416,8.38950014959295,0.00116962885281185+0i,-0.0390704161681479+0i,176.486486486486,50.0522497298791+0i,42.9948617041163,246.216665441934+0i,20.1834032621675,FAIL
2.69795779112342,4.56247990372744,1.82002117317881,6.68588442596706,-0.00193816626085369+0i,-0.0457524771540861+0i,155.675675675676,49.7607487244277+0i,33.5269372275933,190.393956464128+0i,19.6325495445482,FAIL
7.15026918965188,7.41252426049355,4.83155957684069,7.29998503288203,0.0995422441253784+0i,-0.0923989693373654+0i,165.135135135135,47.8812597137589+0i,40.1578011550117,190.780611553516+0i,20.6675899059772,FAIL
6.82855867155416,8.86918429502522,6.72208039462675,10.0065670179846,0.0238254973855927+0i,-0.14931292838546+0i,149.189189189189,45.4161777307509+0i,33.2703019519403,252.951798542345+0i,22.2777946431509,FAIL
2.88041430183421,9.20209872981599,3.12607519294417,2.57456623017575,0.1794618348134+0i,0.303689394685882+0i,242.972972972973,46.7964185939104+0i,116.412596001668,69.8824918257176+0i,17.4017678504343,FAIL
6.46573546617071,6.35151466662486,5.12852944283981,7.45750276715087,0.0725857042263404+0i,-0.0863323561362764+0i,160,47.5414870692855+0i,36.5041265405923,192.839328938431+0i,20.8001102821654,FAIL
7.93256963323294,5.25239814785215,6.95808638523221,5.24542730972817,0.25393881387542+0i,0.0214472839132442+0i,174.324324324324,47.6495402780255+0i,46.1768821515379,132.480230351772+0i,19.9124864307635,FAIL
8.57736237422178,10.5620850098274,3.30796893006233,7.02114663131588,0.120215299191455+0i,-0.160304460156321+0i,173.783783783784,48.3307833444913+0i,49.5252717743668,182.778963486939+0i,20.4076189422989,FAIL
6.24024248074504,7.34813270836851,8.82946929122207,3.88301123828067,0.532562248677882+0i,0.33347107413498+0i,204.594594594595,48.9571953313791+0i,71.5484807717459,104.651834440234+0i,18.7254951789517,FAIL
3.86266667932953,2.7113599515961,9.45846523310428,7.30996687475271,0.0262746157403089+0i,-0.0533337486288314+0i,135.405405405405,44.8394114387894+0i,24.7930652601142,165.122715420545+0i,21.5961463591546,FAIL
5.31516902453999,8.43248657144119,5.90244499474087,7.32580332263815,0.103887504628386+0i,-0.0308869537412679+0i,172.162162162162,48.9943237139992+0i,42.3250769679632,203.97617281937+0i,20.3246248723625,FAIL
5.89497340599675,9.33151282637793,5.70245775199392,10.4433416170877,0.00947878612440889+0i,-0.129371190132575+0i,148.918918918919,45.5802646173776+0i,32.6940181181494,266.81566031344+0i,22.2707931335568,FAIL
2.9680896915967,2.56378100575251,1.98727718070875,2.07232233877595,0.101620566612375+0i,0.0810663807352925+0i,222.972972972973,41.1611796041715+0i,76.3967149007799,50.0830735440554+0i,17.4283082914026,FAIL
